Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2015,5,148,Davis Tull\TullDa00,OLB,23,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga
2015,5,149,Jay Ajayi\AjayJa00,RB,22,MIA,2015,2016,0,0,0,2,12,0,,,,,,,67,262,2,13,134,0,,,Boise St.
2015,5,150,Cedric Thompson\ThomCe00,FS,22,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
2015,5,151,David Parry\ParrDa00,NT,23,IND,2015,2016,0,0,1,6,20,20,,,,,,,,,,,,,,1.0,Stanford
2015,5,152,Jarvis Harrison\HarrJa02,G,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2015,5,153,Kyle Emanuel\EmanKy00,OLB,24,SDG,2015,2016,0,0,0,2,19,7,,,,,,,,,,,,,1,1.0,North Dakota St.
2015,5,154,Tyeler Davison\DaviTy01,DT,22,NOR,2015,2016,0,0,0,2,19,8,,,,,,,,,,,,,,1.5,Fresno St.
2015,5,155,Karlos Williams\WillKa01,RB,22,BUF,2015,2015,0,0,0,4,11,3,,,,,,,93,517,7,11,96,2,,,Florida St.
2015,5,156,Tony Lippett\LippTo00,WR,23,MIA,2015,2016,0,0,0,0,13,1,,,,,,,,,,,,,,,Michigan St.
2015,5,157,C.J. Uzomah\UzomC.00,TE,22,CIN,2015,2016,0,0,0,0,9,3,,,,,,,,,,12,148,0,,,Auburn
2015,5,158,Shaquille Riddick\RiddSh00,DE,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
2015,5,159,JJ Nelson\NelsJJ00,WR,23,ARI,2015,2016,0,0,0,3,15,2,,,,,,,1,0,0,13,334,2,,,Ala-Birmingham
2015,5,160,Jesse James\JameJe00,TE,21,PIT,2015,2016,0,0,0,0,12,6,,,,,,,,,,20,141,3,,,Penn St.
2015,5,161,Neiron Ball\BallNe00,OLB,23,OAK,2015,2015,0,0,0,1,6,2,,,,,,,,,,,,,,1.0,Florida
2015,5,162,Kenny Bell\BellKe02,WR,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
2015,5,163,Ryan Russell\RussRy00,DE,23,DAL,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Purdue
2015,5,164,Lorenzo Doss\DossLo00,CB,21,DEN,2015,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,Tulane
2015,5,165,Bradley Pinion\PiniBr00,P,21,SFO,2015,2016,0,0,0,1,21,0,,,,,,,,,,,,,,,Clemson
2015,5,166,Joe Cardona\CardJo00,LS,23,NWE,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Navy
2015,5,167,Damian Swann\SwanDa02,CB,22,NOR,2015,2015,0,0,0,1,7,2,,,,,,,,,,,,,,,Georgia
2015,5,168,Michael Burton\BurtMi00,FB,23,DET,2015,2016,0,0,0,0,20,7,,,,,,,4,2,0,6,39,1,,,Rutgers
2015,5,169,David Mayo\MayoDa00,LB,22,CAR,2015,2016,0,0,0,1,16,0,,,,,,,,,,,,,,,Texas St.
2015,5,170,Tye Smith\SmitTy01,CB,22,SEA,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Towson
2015,5,171,Nick Boyle\BoylNi00,TE,22,BAL,2015,2015,0,0,0,1,11,2,,,,,,,,,,18,153,0,,,Delaware
2015,5,172,D.J. Alexander\AlexD.00,OLB,23,KAN,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Oregon St.
2015,5,173,James O'Shaughnessy\O'ShJa00,TE,23,KAN,2015,2016,0,0,0,1,11,3,,,,,,,,,,6,87,0,,,Illinois St.
2015,5,174,Cameron Artis-Payne\ArtiCa00,RB,25,CAR,2015,2016,0,0,0,2,9,2,,,,,,,63,242,1,6,69,0,,,Auburn
2015,5,175,Keith Mumphery\MumpKe00,WR,23,HOU,2015,2016,0,0,0,1,18,3,,,,,,,,,,14,129,0,,,Michigan St.
2015,5,176,Robert Myers\MyerRo01,G,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015,6,177,Deiontrez Mount\MounDe00,OLB,22,TEN,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,1,,Louisville
2015,6,178,Matthew Wells\WellMa00,LB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2015,6,179,Max Valles\VallMa00,OLB,21,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
2015,6,180,Michael Bennett\BennMi01,DT,22,JAX,2015,2015,0,0,0,1,13,0,,,,,,,,,,,,,,0.5,Ohio St.
2015,6,181,Kyshoen Jarrett\JarrKy00,SS,22,WAS,2015,2015,0,0,0,2,16,5,,,,,,,,,,,,,,,Virginia Tech
2015,6,182,Tevin Mitchel\MitcTe01,CB,23,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2015,6,183,Tayo Fabuluje\FabuTa00,T,24,CHI,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,TCU
2015,6,184,Kaelin Clay\ClayKa00,WR,23,TAM,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Utah
2015,6,185,Tyrus Thompson\ThomTy01,T,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2015,6,186,Geremy Davis\DaviGe00,WR,23,NYG,2015,2015,0,0,0,0,10,0,,,,,,,,,,2,21,0,,,Connecticut
2015,6,187,Evan Spencer\SpenEv00,WR,,WAS,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.
2015,6,188,Tony Steward\StewTo01,OLB,22,BUF,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Clemson
2015,6,189,Charles Gaines\GainCh00,CB,22,CLE,2015,2015,0,0,0,1,6,4,,,,,,,,,,,,,,,Louisville
2015,6,190,Ian Silberman\SilbIa00,G,22,SFO,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Boston Col.
2015,6,191,JaCorey Shepherd\ShepJa00,CB,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
2015,6,192,Darius Philon\PhilDa01,DT,21,SDG,2015,2016,0,0,0,1,12,2,,,,,,,,,,,,,,,Arkansas
2015,6,193,B.J. Dubose\DuboB.00,DE,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2015,6,194,Nick O'Leary\OLeaNi00,TE,23,BUF,2015,2016,0,0,0,0,8,2,,,,,,,,,,4,85,0,,,Florida St.
2015,6,195,Malcolm Johnson\JohnMa06,TE,23,CLE,2015,2016,0,0,0,0,16,6,,,,,,,1,2,0,8,38,0,,,Mississippi St.
2015,6,196,Randall Evans\EvanRa00,CB,23,PHI,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Kansas St.
2015,6,197,Derron Smith\SmitDe05,FS,23,CIN,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Fresno St.
2015,6,198,Randall Telfer\TelfRa00,TE,23,CLE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,USC
2015,6,199,Leterrius Walton\WaltLe00,DT,23,PIT,2015,2016,0,0,0,0,7,0,,,,,,,,,,,,,,,Central Michigan
2015,6,200,Quandre Diggs\DiggQu00,CB,23,DET,2015,2016,0,0,0,2,20,4,,,,,,,,,,,,,,,Texas
2015,6,201,Bud Sasser\SassBu00,WR,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2015,6,202,A.J. Derby\DerbA.00,TE,23,NWE,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Arkansas
2015,6,203,Darius Kilgo\KilgDa01,NT,23,DEN,2015,2016,0,0,0,1,13,0,,,,,,,,,,,,,,,Maryland
2015,6,204,Darren Waller\WallDa01,WR,22,BAL,2015,2015,0,0,0,0,6,1,,,,,,,,,,2,18,0,,,Georgia Tech
2015,6,205,Josh Robinson\RobiJo02,RB,23,IND,2015,2015,0,0,0,0,5,0,,,,,,,17,39,0,6,33,0,,,Mississippi St.
2015,6,206,Aaron Ripkowski\RipkAa00,FB,22,GNB,2015,2016,0,0,0,0,18,1,,,,,,,,,,1,18,0,,,Oklahoma
2015,6,207,Amarlo Herrera\HerrAm00,ILB,23,IND,2015,2015,0,0,0,0,3,0,,,,,,,,,,,,,,,Georgia
2015,6,208,Andy Gallik\GallAn00,C,23,TEN,2015,2015,0,0,1,3,11,8,,,,,,,,,,,,,,,Boston Col.
2015,6,209,Obum Gwacham\GwacOb00,DE,24,SEA,2015,2016,0,0,0,1,10,0,,,,,,,,,,,,,,2.5,Oregon St.
2015,6,210,Christian Ringo\RingCh00,DE,23,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,La-Lafayette
2015,6,211,Reshard Cliett\ClieRe00,OLB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida
2015,6,212,Anthony Chickillo\ChicAn00,DE,22,PIT,2015,2016,0,0,0,1,11,0,,,,,,,,,,,,,,,Miami (FL)
2015,6,213,Kennard Backman\BackKe00,TE,22,GNB,2015,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,Ala-Birmingham
2015,6,214,Kristjan Sokoli\SokoKr00,DT,23,SEA,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Buffalo
2015,6,215,Cody Wichmann\WichCo00,G,23,STL,2015,2016,0,0,0,2,16,11,,,,,,,,,,,,,,,Fresno St.
2015,6,216,Christian Covington\CoviCh00,DT,21,HOU,2015,2016,0,0,0,2,19,1,,,,,,,,,,,,,,2.0,Rice
2015,6,217,Rakeem Nunez-Roches\NuneRa00,DT,22,KAN,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Southern Miss
2015,7,218,Anthony Morris\MorrAn00,OL,23,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015,7,219,Hayes Pullard\PullHa00,ILB,,CLE,2015,2016,0,0,0,1,12,2,,,,,,,,,,,,,,,USC
2015,7,220,Neal Sterling\SterNe00,WR,23,JAX,2015,2016,0,0,0,0,13,0,,,,,,,,,,1,10,0,,,Monmouth
2015,7,221,Andre Debose\DeboAn00,WR,,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2015,7,222,Austin Reiter\ReitAu00,C,23,WAS,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,South Florida
2015,7,223,Deon Simon\SimoDe00,NT,25,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,NW State (LA)
2015,7,224,Bryce Hager\HageBr00,ILB,23,STL,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Baylor
2015,7,225,Jake Rodgers\RodgJa02,T,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington
2015,7,226,Bobby Hart\HartBo00,G,21,NYG,2015,2016,0,0,0,1,12,3,,,,,,,,,,,,,,,Florida St.
2015,7,227,Martin Ifedi\IfedMa00,DE,24,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
2015,7,228,Austin Shepherd\ShepAu00,T,23,MIN,2015,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Alabama
2015,7,229,Ben Koyack\KoyaBe00,TE,22,JAX,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Notre Dame
2015,7,230,Marcus Murphy\MurpMa03,RB,23,NOR,2015,2016,0,0,0,1,15,0,,,,,,,1,0,0,,,,,,Missouri
2015,7,231,Joey Iosefa\IoseJo00,FB,24,TAM,2015,2015,0,0,0,0,2,0,,,,,,,15,51,0,,,,,,Hawaii
2015,7,232,Edmond Robinson\RobiEd00,OLB,23,MIN,2015,2016,0,0,0,1,11,2,,,,,,,,,,,,,,,Newberry
2015,7,233,Da'Ron Brown\BrowDa03,WR,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois
2015,7,234,Dezmin Lewis\LewiDe02,WR,22,BUF,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Central Arkansas
2015,7,235,Kenny Hilliard\HillKe01,RB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2015,7,236,Mark Nzeocha\NzeoMa00,OLB,25,DAL,2015,2015,0,0,0,0,2,0,,,,,,,,,,,,,,,Wyoming
2015,7,237,Brian Mihalik\MihaBr00,DE,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2015,7,238,Mario Alford\AlfoMa00,WR,23,CIN,2015,2015,0,0,0,0,1,0,,,,,,,,,,1,15,0,,,West Virginia
2015,7,239,Gerod Holliman\HollGe00,FS,21,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2015,7,240,Corey Robinson\RobiCo00,T,23,DET,2015,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,South Carolina
2015,7,241,Ifo Ekpre-Olomu\EkprIf00,CB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2015,7,242,Dexter McDonald\McDoDe02,CB,23,OAK,2015,2016,0,0,0,0,7,0,,,,,,,,,,,,,,,Kansas
2015,7,243,Laurence Gibson\GibsLa00,T,24,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
2015,7,244,Trenton Brown\BrowTr02,G,22,SFO,2015,2016,0,0,0,1,11,7,,,,,,,,,,,,,,,Florida
2015,7,245,Tre McBride\McBrTr00,WR,22,TEN,2015,2015,0,0,0,0,7,0,,,,,,,1,8,0,2,8,1,,,William & Mary
2015,7,246,Geoff Swaim\SwaiGe00,TE,24,DAL,2015,2016,0,0,0,0,8,3,,,,,,,,,,4,50,0,,,Texas
2015,7,247,Darryl Roberts\RobeDa00,CB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
2015,7,248,Ryan Murphy\MurpRy00,DB,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
2015,7,249,Akeem King\KingAk00,DB,22,ATL,2015,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,San Jose St.
2015,7,250,Trevor Siemian\SiemTr00,QB,22,DEN,2015,2016,0,0,0,0,5,4,4-0-0,68,101,824,6,3,10,31,0,,,,,,Northwestern
2015,7,251,Taurean Nixon\NixoTa00,DB,24,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
2015,7,252,Josh Furman\FurmJo00,DB,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
2015,7,253,Xzavier Dickson\DickXz00,OLB,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2015,7,254,Rory Anderson\AndeRo02,TE,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2015,7,255,Denzell Goode\GoodDe01,T,24,IND,2015,2016,0,0,0,2,8,6,,,,,,,,,,,,,,,Mars Hill
2015,7,256,Gerald Christian\ChriGe00,TE,24,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2014,1,1,Jadeveon Clowney\ClowJa00,DE,21,HOU,2014,2016,0,0,1,6,21,15,,,,,,,,,,,,,,6.5,South Carolina
2014,1,2,Greg Robinson\RobiGr01,T,21,STL,2014,2016,0,0,2,12,36,32,,,,,,,,,,,,,,,Auburn
2014,1,3,Blake Bortles\BortBl00,QB,22,JAX,2014,2016,0,0,2,19,34,33,9-24-0,733,1241,8386,53,41,123,818,3,,,,,,Central Florida
2014,1,4,Sammy Watkins\WatkSa00,WR,21,BUF,2014,2016,0,0,2,17,31,31,,,,,,,3,9,0,131,2092,15,,,Clemson
2014,1,5,Khalil Mack\MackKh00,LB,23,OAK,2014,2016,1,1,2,21,36,36,,,,,,,,,,,,,,20.0,Buffalo
2014,1,6,Jake Matthews\MattJa00,T,22,ATL,2014,2016,0,0,2,16,35,35,,,,,,,,,,,,,,,Texas A&M
2014,1,7,Mike Evans\EvanMi00,WR,21,TAM,2014,2016,0,0,2,17,34,33,,,,,,,,,,168,2617,18,,,Texas A&M
2014,1,8,Justin Gilbert\GilbJu00,DB,22,CLE,2014,2016,0,0,0,3,26,3,,,,,,,,,,,,,1,,Oklahoma St.
2014,1,9,Anthony Barr\BarrAn00,LB,22,MIN,2014,2016,0,1,2,16,30,30,,,,,,,,,,,,,1,8.5,UCLA
2014,1,10,Eric Ebron\EbroEr00,TE,21,DET,2014,2016,0,0,1,6,31,19,,,,,,,,,,90,995,7,,,North Carolina
2014,1,11,Taylor Lewan\LewaTa00,T,23,TEN,2014,2016,0,0,1,10,30,25,,,,,,,,,,,,,,,Michigan
2014,1,12,Odell Beckham\BeckOd00,WR,21,NYG,2014,2016,0,2,2,23,31,30,,0,1,0,0,0,8,38,0,209,3058,25,,,LSU
2014,1,13,Aaron Donald\DonaAa00,DT,23,STL,2014,2016,1,2,2,30,36,32,,,,,,,,,,,,,,21.5,Pittsburgh
2014,1,14,Kyle Fuller\FullKy00,DB,22,CHI,2014,2015,0,0,2,11,32,30,,,,,,,,,,,,,6,,Virginia Tech
2014,1,15,Ryan Shazier\ShazRy00,LB,22,PIT,2014,2016,0,0,1,9,24,20,,,,,,,,,,,,,2,3.5,Ohio St.
2014,1,16,Zack Martin\MartZa00,G,23,DAL,2014,2016,1,2,2,22,36,36,,,,,,,,,,,,,,,Notre Dame
2014,1,17,C.J. Mosley\MoslC.00,LB,22,BAL,2014,2016,0,1,2,22,36,36,,,,,,,,,,,,,4,7.0,Alabama
2014,1,18,Calvin Pryor\PryoCa00,DB,22,NYJ,2014,2016,0,0,2,10,33,27,,,,,,,,,,,,,2,0.5,Louisville
2014,1,19,Ja'Wuan James\JameJa01,T,22,MIA,2014,2016,0,0,1,12,27,27,,,,,,,,,,,,,,,Tennessee
2014,1,20,Brandin Cooks\CookBr00,WR,20,NOR,2014,2016,0,0,1,14,30,22,,,,,,,17,108,1,155,1943,14,,,Oregon St.
2014,1,21,Ha Ha Clinton-Dix\ClinHa00,DB,21,GNB,2014,2016,0,0,2,11,35,29,,,,,,,,,,,,,3,4.0,Alabama
2014,1,22,Johnny Manziel\ManzJo00,QB,21,CLE,2014,2015,0,0,0,5,15,8,2-6-0,147,258,1675,7,7,46,259,1,,,,,,Texas A&M
2014,1,23,Dee Ford\FordDe00,LB,23,KAN,2014,2016,0,0,0,4,34,9,,,,,,,,,,,,,,7.0,Auburn
2014,1,24,Darqueze Dennard\DennDa00,DB,22,CIN,2014,2016,0,0,0,2,27,2,,,,,,,,,,,,,1,1.0,Michigan St.
2014,1,25,Jason Verrett\VerrJa00,DB,23,SDG,2014,2016,0,1,1,10,24,22,,,,,,,,,,,,,5,,TCU
2014,1,26,Marcus Smith\SmitMa03,LB,22,PHI,2014,2016,0,0,0,1,24,0,,,,,,,,,,,,,,1.5,Louisville
2014,1,27,Deone Bucannon\BucaDe00,DB,22,ARI,2014,2016,0,0,1,9,37,30,,,,,,,,,,,,,1,5.0,Washington St.
2014,1,28,Kelvin Benjamin\BenjKe00,WR,23,CAR,2014,2016,0,0,1,8,20,18,,,,,,,,,,89,1246,13,,,Florida St.
2014,1,29,Dominique Easley\EaslDo00,DT,22,NWE,2014,2016,0,0,0,4,26,3,,,,,,,,,,,,,1,3.0,Florida
2014,1,30,Jimmie Ward\WardJi01,DB,23,SFO,2014,2016,0,0,0,4,27,11,,,,,,,,,,,,,1,1.0,Northern Illinois
2014,1,31,Bradley Roby\RobyBr00,DB,22,DEN,2014,2016,0,0,0,5,36,6,,,,,,,,,,,,,3,1.0,Ohio St.
2014,1,32,Teddy Bridgewater\BridTe00,QB,21,MIN,2014,2015,0,1,2,22,29,28,17-11-0,551,849,6150,28,21,91,401,4,,,,,,Louisville
2014,2,33,Xavier Su'a-Filo\Sua-Xa00,G,23,HOU,2014,2016,0,0,1,5,28,14,,,,,,,,,,,,,,,UCLA
2014,2,34,Demarcus Lawrence\LawrDe00,DE,22,DAL,2014,2015,0,0,1,8,23,13,,,,,,,,,,,,,,8.0,Boise St.
2014,2,35,Joel Bitonio\BitoJo00,G,22,CLE,2014,2016,0,0,2,10,30,30,,,,,,,,,,,,,,,Nevada
2014,2,36,Derek Carr\CarrDe02,QB,23,OAK,2014,2016,0,1,2,18,36,36,13-23-0,802,1325,8323,62,26,70,253,0,,,,,,Fresno St.
2014,2,37,Ra'Shede Hageman\HageRa00,DT,24,ATL,2014,2016,0,0,1,6,35,12,,,,,,,,,,,,,,2.0,Minnesota
2014,2,38,Austin Seferian-Jenkins\SefeAu00,TE,21,TAM,2014,2016,0,0,1,5,18,12,,,,,,,,,,45,603,7,,,Washington
2014,2,39,Marqise Lee\LeexMa00,WR,22,JAX,2014,2016,0,0,1,5,27,9,,,,,,,8,47,0,68,782,2,,,USC
2014,2,40,Kyle Van Noy\VanNKy00,LB,24,DET,2014,2016,0,0,0,2,27,4,,,,,,,,,,,,,,1.0,BYU
2014,2,41,Lamarcus Joyner\JoynLa00,DB,23,STL,2014,2016,0,0,0,4,30,8,,,,,,,,,,,,,,3.0,Florida St.
2014,2,42,Jordan Matthews\MattJo00,WR,22,PHI,2014,2016,0,0,2,13,35,26,,,,,,,,,,167,2073,18,,,Vanderbilt
2014,2,43,Weston Richburg\RichWe00,OL,23,NYG,2014,2016,0,0,2,15,35,34,,,,,,,,,,,,,,,Colorado St.
2014,2,44,Cyrus Kouandjio\KouaCy00,T,21,BUF,2014,2016,0,0,0,2,16,4,,,,,,,,,,,,,,,Alabama
2014,2,45,Paul Richardson\RichPa01,WR,22,SEA,2014,2016,0,0,0,3,20,6,,,,,,,,,,35,384,1,,,Colorado
2014,2,46,Stephon Tuitt\TuitSt00,DE,21,PIT,2014,2016,0,0,1,11,34,22,,,,,,,,,,,,,1,7.5,Notre Dame
2014,2,47,Trent Murphy\MurpTr00,LB,23,WAS,2014,2016,0,0,2,11,35,23,,,,,,,,,,,,,,10.0,Stanford
2014,2,48,Timmy Jernigan\JernTi00,DT,21,BAL,2014,2016,0,0,1,7,31,15,,,,,,,,,,,,,,11.0,Florida St.
2014,2,49,Jace Amaro\AmarJa00,TE,22,NYJ,2014,2016,0,0,0,3,16,4,,,,,,,,,,41,404,2,,,Texas Tech
2014,2,50,Jeremiah Attaochu\AttaJe00,LB,21,SDG,2014,2016,0,0,1,7,30,12,,,,,,,,,,,,,,10.0,Georgia Tech
2014,2,51,Ego Ferguson\FergEg00,DT,22,CHI,2014,2015,0,0,0,2,20,1,,,,,,,,,,,,,,2.0,LSU
2014,2,52,Troy Niklas\NiklTr00,TE,21,ARI,2014,2016,0,0,0,0,26,7,,,,,,,,,,8,71,2,,,Notre Dame
2014,2,53,Davante Adams\AdamDa01,WR,21,GNB,2014,2016,0,0,2,9,32,25,,,,,,,,,,96,1028,6,,,Fresno St.
2014,2,54,Bishop Sankey\SankBi00,RB,21,TEN,2014,2015,0,0,1,6,29,12,,,,,,,199,762,3,32,272,1,,,Washington
2014,2,55,Jeremy Hill\HillJe01,RB,21,CIN,2014,2016,0,0,2,16,36,27,,,,,,,503,2139,23,45,331,1,,,LSU
2014,2,56,Cody Latimer\LatiCo00,WR,21,DEN,2014,2016,0,0,0,0,26,2,,,,,,,2,1,0,11,104,1,,,Indiana
2014,2,57,Carlos Hyde\HydeCa00,RB,22,SFO,2014,2016,0,0,0,5,26,12,,,,,,,293,1180,13,36,187,0,,,Ohio St.
2014,2,58,Stanley Jean-Baptiste\JeanSt00,DB,24,NOR,2014,2014,0,0,0,0,4,0,,,,,,,,,,,,,,,Nebraska
2014,2,59,Jack Mewhort\MewhJa00,T,22,IND,2014,2016,0,0,2,16,34,34,,,,,,,,,,,,,,,Ohio St.
2014,2,60,Kony Ealy\EalyKo00,DE,22,CAR,2014,2016,0,0,1,6,35,13,,,,,,,,,,,,,,9.0,Missouri
2014,2,61,Allen Robinson\RobiAl02,WR,21,JAX,2014,2016,0,1,2,14,30,28,,,,,,,,,,149,2186,19,,,Penn St.
2014,2,62,Jimmy Garoppolo\GaroJi00,QB,22,NWE,2014,2016,0,0,0,1,13,2,2-0-0,62,90,684,5,0,19,16,0,1,3,0,,,East. Illinois
2014,2,63,Jarvis Landry\LandJa00,WR,21,MIA,2014,2016,0,1,2,16,36,29,,1,1,9,0,0,22,125,1,225,2290,10,,,LSU
2014,2,64,Justin Britt\BritJu00,T,23,SEA,2014,2016,0,0,2,18,36,36,,,,,,,,,,,,,,,Missouri
2014,3,65,C.J. Fiedorowicz\FiedC.00,TE,22,HOU,2014,2016,0,0,2,1,35,26,,,,,,,,,,27,250,3,,,Iowa
2014,3,66,Morgan Moses\MoseMo00,OL,23,WAS,2014,2016,0,0,1,10,28,21,,,,,,,,,,,,,,,Virginia
2014,3,67,Billy Turner\TurnBi00,T,22,MIA,2014,2016,0,0,1,5,19,13,,,,,,,,,,,,,,,North Dakota St.
2014,3,68,Dezmen Southward\SoutDe00,DB,23,ATL,2014,2015,0,0,0,1,19,0,,,,,,,,,,,,,1,1.0,Wisconsin
2014,3,69,Charles Sims\SimsCh00,RB,23,TAM,2014,2016,0,0,0,10,28,2,,,,,,,214,830,2,84,863,5,,,West Virginia
2014,3,70,Marcus Martin\MartMa01,C,20,SFO,2014,2016,0,0,2,9,25,22,,,,,,,,,,,,,,,USC
2014,3,71,Christian Kirksey\KirkCh00,LB,22,CLE,2014,2016,0,0,1,8,36,17,,,,,,,,,,,,,,6.5,Iowa
2014,3,72,Scott Crichton\CricSc00,DE,22,MIN,2014,2015,0,0,0,2,21,1,,,,,,,,,,,,,,,Oregon St.
2014,3,73,Preston Brown\BrowPr00,LB,21,BUF,2014,2016,0,0,2,17,36,34,,,,,,,,,,,,,3,,Louisville
2014,3,74,Jay Bromley\BromJa00,DT,22,NYG,2014,2016,0,0,0,3,28,4,,,,,,,,,,,,,,,Syracuse
2014,3,75,Tre Mason\MasoTr00,RB,21,STL,2014,2015,0,0,1,7,25,12,,,,,,,254,972,5,34,236,1,,,Auburn
2014,3,76,Travis Swanson\SwanTr00,C,23,DET,2014,2016,0,0,1,10,34,23,,,,,,,,,,,,,,,Arkansas
2014,3,77,Chris Borland\BorlCh00,LB,23,SFO,2014,2014,0,0,1,6,14,8,,,,,,,,,,,,,2,1.0,Wisconsin
2014,3,78,Spencer Long\LongSp00,G,23,WAS,2014,2016,0,0,1,6,22,14,,,,,,,,,,,,,,,Nebraska
2014,3,79,Terrence Brooks\BrooTe00,DB,23,BAL,2014,2016,0,0,0,2,25,0,,,,,,,,,,,,,,,Florida St.
2014,3,80,Dexter McDougle\McDoDe00,DB,23,NYJ,2015,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Maryland
2014,3,81,Gabe Jackson\JackGa00,G,23,OAK,2014,2016,0,0,2,11,33,32,,,,,,,,,,2,-5,0,,,Mississippi St.
2014,3,82,Will Sutton\SuttWi00,DT,22,CHI,2014,2016,0,0,0,6,31,14,,,,,,,,,,,,,,,Arizona St.
2014,3,83,Louis Nix\NixILo00,DT,23,HOU,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Notre Dame
2014,3,84,Kareem Martin\MartKa00,DE,22,ARI,2014,2016,0,0,0,4,29,4,,,,,,,,,,,,,,2.5,North Carolina
2014,3,85,Khyri Thornton\ThorKh00,DT,24,GNB,2015,2016,0,0,0,0,10,0,,,,,,,,,,,,,,,Southern Miss
2014,3,86,Josh Huff\HuffJo00,WR,22,PHI,2014,2016,0,0,0,4,30,5,,,,,,,2,7,0,40,429,3,,,Oregon
2014,3,87,Phillip Gaines\GainPh00,DB,23,KAN,2014,2016,0,0,0,3,19,11,,,,,,,,,,,,,,,Rice
2014,3,88,Will Clarke\ClarWi00,DE,23,CIN,2014,2016,0,0,0,2,23,0,,,,,,,,,,,,,,3.5,West Virginia
