Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2015,6,191,JaCorey Shepherd,CB,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
2015,6,192,Darius Philon,DT,21,SDG,2015,2016,0,0,0,1,12,2,,,,,,,,,,,,,,,Arkansas
2015,6,193,B.J. Dubose,DE,23,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2015,6,194,Nick O'Leary,TE,23,BUF,2015,2016,0,0,0,0,8,2,,,,,,,,,,4,85,0,,,Florida St.
2015,6,195,Malcolm Johnson,TE,23,CLE,2015,2016,0,0,0,0,16,6,,,,,,,1,2,0,8,38,0,,,Mississippi St.
2015,6,196,Randall Evans,CB,23,PHI,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Kansas St.
2015,6,197,Derron Smith,FS,23,CIN,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Fresno St.
2015,6,198,Randall Telfer,TE,23,CLE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,USC
2015,6,199,Leterrius Walton,DT,23,PIT,2015,2016,0,0,0,0,7,0,,,,,,,,,,,,,,,Central Michigan
2015,6,200,Quandre Diggs,CB,23,DET,2015,2016,0,0,0,2,20,4,,,,,,,,,,,,,,,Texas
2015,6,201,Bud Sasser,WR,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2015,6,202,A.J. Derby,TE,23,NWE,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Arkansas
2015,6,203,Darius Kilgo,NT,23,DEN,2015,2016,0,0,0,1,13,0,,,,,,,,,,,,,,,Maryland
2015,6,204,Darren Waller,WR,22,BAL,2015,2015,0,0,0,0,6,1,,,,,,,,,,2,18,0,,,Georgia Tech
2015,6,205,Josh Robinson,RB,23,IND,2015,2015,0,0,0,0,5,0,,,,,,,17,39,0,6,33,0,,,Mississippi St.
2015,6,206,Aaron Ripkowski,FB,22,GNB,2015,2016,0,0,0,0,18,1,,,,,,,,,,1,18,0,,,Oklahoma
2015,6,207,Amarlo Herrera,ILB,23,IND,2015,2015,0,0,0,0,3,0,,,,,,,,,,,,,,,Georgia
2015,6,208,Andy Gallik,C,23,TEN,2015,2015,0,0,1,3,11,8,,,,,,,,,,,,,,,Boston Col.
2015,6,209,Obum Gwacham,DE,24,SEA,2015,2016,0,0,0,1,10,0,,,,,,,,,,,,,,2.5,Oregon St.
2015,6,210,Christian Ringo,DE,23,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,La-Lafayette
2015,6,211,Reshard Cliett,OLB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida
2015,6,212,Anthony Chickillo,DE,22,PIT,2015,2016,0,0,0,1,11,0,,,,,,,,,,,,,,,Miami (FL)
2015,6,213,Kennard Backman,TE,22,GNB,2015,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,Ala-Birmingham
2015,6,214,Kristjan Sokoli,DT,23,SEA,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Buffalo
2015,6,215,Cody Wichmann,G,23,STL,2015,2016,0,0,0,2,16,11,,,,,,,,,,,,,,,Fresno St.
2015,6,216,Christian Covington,DT,21,HOU,2015,2016,0,0,0,2,19,1,,,,,,,,,,,,,,2.0,Rice
2015,6,217,Rakeem Nunez-Roches,DT,22,KAN,2015,2015,0,0,0,1,7,0,,,,,,,,,,,,,,,Southern Miss
2015,7,218,Anthony Morris,OL,23,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2015,7,219,Hayes Pullard,ILB,,CLE,2015,2016,0,0,0,1,12,2,,,,,,,,,,,,,,,USC
2015,7,220,Neal Sterling,WR,23,JAX,2015,2016,0,0,0,0,13,0,,,,,,,,,,1,10,0,,,Monmouth
2015,7,221,Andre Debose,WR,,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2015,7,222,Austin Reiter,C,23,WAS,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,South Florida
2015,7,223,Deon Simon,NT,25,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,NW State (LA)
2015,7,224,Bryce Hager,ILB,23,STL,2015,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,Baylor
2015,7,225,Jake Rodgers,T,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington
2015,7,226,Bobby Hart,G,21,NYG,2015,2016,0,0,0,1,12,3,,,,,,,,,,,,,,,Florida St.
2015,7,227,Martin Ifedi,DE,24,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
2015,7,228,Austin Shepherd,T,23,MIN,2015,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Alabama
2015,7,229,Ben Koyack,TE,22,JAX,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Notre Dame
2015,7,230,Marcus Murphy,RB,23,NOR,2015,2016,0,0,0,1,15,0,,,,,,,1,0,0,,,,,,Missouri
2015,7,231,Joey Iosefa,FB,24,TAM,2015,2015,0,0,0,0,2,0,,,,,,,15,51,0,,,,,,Hawaii
2015,7,232,Edmond Robinson,OLB,23,MIN,2015,2016,0,0,0,1,11,2,,,,,,,,,,,,,,,Newberry
2015,7,233,Da'Ron Brown,WR,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois
2015,7,234,Dezmin Lewis,WR,22,BUF,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Central Arkansas
2015,7,235,Kenny Hilliard,RB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2015,7,236,Mark Nzeocha,OLB,25,DAL,2015,2015,0,0,0,0,2,0,,,,,,,,,,,,,,,Wyoming
2015,7,237,Brian Mihalik,DE,23,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
2015,7,238,Mario Alford,WR,23,CIN,2015,2015,0,0,0,0,1,0,,,,,,,,,,1,15,0,,,West Virginia
2015,7,239,Gerod Holliman,FS,21,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2015,7,240,Corey Robinson,T,23,DET,2015,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,South Carolina
2015,7,241,Ifo Ekpre-Olomu,CB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2015,7,242,Dexter McDonald,CB,23,OAK,2015,2016,0,0,0,0,7,0,,,,,,,,,,,,,,,Kansas
2015,7,243,Laurence Gibson,T,24,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
2015,7,244,Trenton Brown,G,22,SFO,2015,2016,0,0,0,1,11,7,,,,,,,,,,,,,,,Florida
2015,7,245,Tre McBride,WR,22,TEN,2015,2015,0,0,0,0,7,0,,,,,,,1,8,0,2,8,1,,,William & Mary
2015,7,246,Geoff Swaim,TE,24,DAL,2015,2016,0,0,0,0,8,3,,,,,,,,,,4,50,0,,,Texas
2015,7,247,Darryl Roberts,CB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall
2015,7,248,Ryan Murphy,DB,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
2015,7,249,Akeem King,DB,22,ATL,2015,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,San Jose St.
2015,7,250,Trevor Siemian,QB,22,DEN,2015,2016,0,0,0,0,5,4,4-0-0,68,101,824,6,3,10,31,0,,,,,,Northwestern
2015,7,251,Taurean Nixon,DB,24,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
2015,7,252,Josh Furman,DB,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
2015,7,253,Xzavier Dickson,OLB,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2015,7,254,Rory Anderson,TE,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2015,7,255,Denzell Goode,T,24,IND,2015,2016,0,0,0,2,8,6,,,,,,,,,,,,,,,Mars Hill
2015,7,256,Gerald Christian,TE,24,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2014,1,1,Jadeveon Clowney,DE,21,HOU,2014,2016,0,0,1,6,21,15,,,,,,,,,,,,,,6.5,South Carolina
2014,1,2,Greg Robinson,T,21,STL,2014,2016,0,0,2,12,36,32,,,,,,,,,,,,,,,Auburn
2014,1,3,Blake Bortles,QB,22,JAX,2014,2016,0,0,2,19,34,33,9-24-0,733,1241,8386,53,41,123,818,3,,,,,,Central Florida
2014,1,4,Sammy Watkins,WR,21,BUF,2014,2016,0,0,2,17,31,31,,,,,,,3,9,0,131,2092,15,,,Clemson
2014,1,5,Khalil Mack,LB,23,OAK,2014,2016,1,1,2,21,36,36,,,,,,,,,,,,,,20.0,Buffalo
2014,1,6,Jake Matthews,T,22,ATL,2014,2016,0,0,2,16,35,35,,,,,,,,,,,,,,,Texas A&M
2014,1,7,Mike Evans,WR,21,TAM,2014,2016,0,0,2,17,34,33,,,,,,,,,,168,2617,18,,,Texas A&M
2014,1,8,Justin Gilbert,DB,22,CLE,2014,2016,0,0,0,3,26,3,,,,,,,,,,,,,1,,Oklahoma St.
2014,1,9,Anthony Barr,LB,22,MIN,2014,2016,0,1,2,16,30,30,,,,,,,,,,,,,1,8.5,UCLA
2014,1,10,Eric Ebron,TE,21,DET,2014,2016,0,0,1,6,31,19,,,,,,,,,,90,995,7,,,North Carolina
2014,1,11,Taylor Lewan,T,23,TEN,2014,2016,0,0,1,10,30,25,,,,,,,,,,,,,,,Michigan
2014,1,12,Odell Beckham,WR,21,NYG,2014,2016,0,2,2,23,31,30,,0,1,0,0,0,8,38,0,209,3058,25,,,LSU
2014,1,13,Aaron Donald,DT,23,STL,2014,2016,1,2,2,30,36,32,,,,,,,,,,,,,,21.5,Pittsburgh
2014,1,14,Kyle Fuller,DB,22,CHI,2014,2015,0,0,2,11,32,30,,,,,,,,,,,,,6,,Virginia Tech
2014,1,15,Ryan Shazier,LB,22,PIT,2014,2016,0,0,1,9,24,20,,,,,,,,,,,,,2,3.5,Ohio St.
2014,1,16,Zack Martin,G,23,DAL,2014,2016,1,2,2,22,36,36,,,,,,,,,,,,,,,Notre Dame
2014,1,17,C.J. Mosley,LB,22,BAL,2014,2016,0,1,2,22,36,36,,,,,,,,,,,,,4,7.0,Alabama
2014,1,18,Calvin Pryor,DB,22,NYJ,2014,2016,0,0,2,10,33,27,,,,,,,,,,,,,2,0.5,Louisville
2014,1,19,Ja'Wuan James,T,22,MIA,2014,2016,0,0,1,12,27,27,,,,,,,,,,,,,,,Tennessee
2014,1,20,Brandin Cooks,WR,20,NOR,2014,2016,0,0,1,14,30,22,,,,,,,17,108,1,155,1943,14,,,Oregon St.
2014,1,21,Ha Ha Clinton-Dix,DB,21,GNB,2014,2016,0,0,2,11,35,29,,,,,,,,,,,,,3,4.0,Alabama
2014,1,22,Johnny Manziel,QB,21,CLE,2014,2015,0,0,0,5,15,8,2-6-0,147,258,1675,7,7,46,259,1,,,,,,Texas A&M
2014,1,23,Dee Ford,LB,23,KAN,2014,2016,0,0,0,4,34,9,,,,,,,,,,,,,,7.0,Auburn
2014,1,24,Darqueze Dennard,DB,22,CIN,2014,2016,0,0,0,2,27,2,,,,,,,,,,,,,1,1.0,Michigan St.
2014,1,25,Jason Verrett,DB,23,SDG,2014,2016,0,1,1,10,24,22,,,,,,,,,,,,,5,,TCU
2014,1,26,Marcus Smith,LB,22,PHI,2014,2016,0,0,0,1,24,0,,,,,,,,,,,,,,1.5,Louisville
2014,1,27,Deone Bucannon,DB,22,ARI,2014,2016,0,0,1,9,37,30,,,,,,,,,,,,,1,5.0,Washington St.
2014,1,28,Kelvin Benjamin,WR,23,CAR,2014,2016,0,0,1,8,20,18,,,,,,,,,,89,1246,13,,,Florida St.
2014,1,29,Dominique Easley,DT,22,NWE,2014,2016,0,0,0,4,26,3,,,,,,,,,,,,,1,3.0,Florida
2014,1,30,Jimmie Ward,DB,23,SFO,2014,2016,0,0,0,4,27,11,,,,,,,,,,,,,1,1.0,Northern Illinois
2014,1,31,Bradley Roby,DB,22,DEN,2014,2016,0,0,0,5,36,6,,,,,,,,,,,,,3,1.0,Ohio St.
2014,1,32,Teddy Bridgewater,QB,21,MIN,2014,2015,0,1,2,22,29,28,17-11-0,551,849,6150,28,21,91,401,4,,,,,,Louisville
2014,2,33,Xavier Su'a-Filo\Sua-Xa00,G,23,HOU,2014,2016,0,0,1,5,28,14,,,,,,,,,,,,,,,UCLA
2014,2,34,Demarcus Lawrence,DE,22,DAL,2014,2015,0,0,1,8,23,13,,,,,,,,,,,,,,8.0,Boise St.
2014,2,35,Joel Bitonio,G,22,CLE,2014,2016,0,0,2,10,30,30,,,,,,,,,,,,,,,Nevada
2014,2,36,Derek Carr,QB,23,OAK,2014,2016,0,1,2,18,36,36,13-23-0,802,1325,8323,62,26,70,253,0,,,,,,Fresno St.
2014,2,37,Ra'Shede Hageman,DT,24,ATL,2014,2016,0,0,1,6,35,12,,,,,,,,,,,,,,2.0,Minnesota
2014,2,38,Austin Seferian-Jenkins,TE,21,TAM,2014,2016,0,0,1,5,18,12,,,,,,,,,,45,603,7,,,Washington
2014,2,39,Marqise Lee,WR,22,JAX,2014,2016,0,0,1,5,27,9,,,,,,,8,47,0,68,782,2,,,USC
2014,2,40,Kyle Van Noy,LB,24,DET,2014,2016,0,0,0,2,27,4,,,,,,,,,,,,,,1.0,BYU
2014,2,41,Lamarcus Joyner,DB,23,STL,2014,2016,0,0,0,4,30,8,,,,,,,,,,,,,,3.0,Florida St.
2014,2,42,Jordan Matthews,WR,22,PHI,2014,2016,0,0,2,13,35,26,,,,,,,,,,167,2073,18,,,Vanderbilt
2014,2,43,Weston Richburg,OL,23,NYG,2014,2016,0,0,2,15,35,34,,,,,,,,,,,,,,,Colorado St.
2014,2,44,Cyrus Kouandjio,T,21,BUF,2014,2016,0,0,0,2,16,4,,,,,,,,,,,,,,,Alabama
2014,2,45,Paul Richardson,WR,22,SEA,2014,2016,0,0,0,3,20,6,,,,,,,,,,35,384,1,,,Colorado
2014,2,46,Stephon Tuitt,DE,21,PIT,2014,2016,0,0,1,11,34,22,,,,,,,,,,,,,1,7.5,Notre Dame
2014,2,47,Trent Murphy,LB,23,WAS,2014,2016,0,0,2,11,35,23,,,,,,,,,,,,,,10.0,Stanford
2014,2,48,Timmy Jernigan,DT,21,BAL,2014,2016,0,0,1,7,31,15,,,,,,,,,,,,,,11.0,Florida St.
2014,2,49,Jace Amaro,TE,22,NYJ,2014,2016,0,0,0,3,16,4,,,,,,,,,,41,404,2,,,Texas Tech
2014,2,50,Jeremiah Attaochu,LB,21,SDG,2014,2016,0,0,1,7,30,12,,,,,,,,,,,,,,10.0,Georgia Tech
2014,2,51,Ego Ferguson,DT,22,CHI,2014,2015,0,0,0,2,20,1,,,,,,,,,,,,,,2.0,LSU
2014,2,52,Troy Niklas,TE,21,ARI,2014,2016,0,0,0,0,26,7,,,,,,,,,,8,71,2,,,Notre Dame
2014,2,53,Davante Adams,WR,21,GNB,2014,2016,0,0,2,9,32,25,,,,,,,,,,96,1028,6,,,Fresno St.
2014,2,54,Bishop Sankey,RB,21,TEN,2014,2015,0,0,1,6,29,12,,,,,,,199,762,3,32,272,1,,,Washington
2014,2,55,Jeremy Hill,RB,21,CIN,2014,2016,0,0,2,16,36,27,,,,,,,503,2139,23,45,331,1,,,LSU
2014,2,56,Cody Latimer,WR,21,DEN,2014,2016,0,0,0,0,26,2,,,,,,,2,1,0,11,104,1,,,Indiana
2014,2,57,Carlos Hyde,RB,22,SFO,2014,2016,0,0,0,5,26,12,,,,,,,293,1180,13,36,187,0,,,Ohio St.
2014,2,58,Stanley Jean-Baptiste,DB,24,NOR,2014,2014,0,0,0,0,4,0,,,,,,,,,,,,,,,Nebraska
2014,2,59,Jack Mewhort,T,22,IND,2014,2016,0,0,2,16,34,34,,,,,,,,,,,,,,,Ohio St.
2014,2,60,Kony Ealy,DE,22,CAR,2014,2016,0,0,1,6,35,13,,,,,,,,,,,,,,9.0,Missouri
2014,2,61,Allen Robinson,WR,21,JAX,2014,2016,0,1,2,14,30,28,,,,,,,,,,149,2186,19,,,Penn St.
2014,2,62,Jimmy Garoppolo,QB,22,NWE,2014,2016,0,0,0,1,13,2,2-0-0,62,90,684,5,0,19,16,0,1,3,0,,,East. Illinois
2014,2,63,Jarvis Landry,WR,21,MIA,2014,2016,0,1,2,16,36,29,,1,1,9,0,0,22,125,1,225,2290,10,,,LSU
2014,2,64,Justin Britt,T,23,SEA,2014,2016,0,0,2,18,36,36,,,,,,,,,,,,,,,Missouri
2014,3,65,C.J. Fiedorowicz,TE,22,HOU,2014,2016,0,0,2,1,35,26,,,,,,,,,,27,250,3,,,Iowa
2014,3,66,Morgan Moses,OL,23,WAS,2014,2016,0,0,1,10,28,21,,,,,,,,,,,,,,,Virginia
2014,3,67,Billy Turner,T,22,MIA,2014,2016,0,0,1,5,19,13,,,,,,,,,,,,,,,North Dakota St.
2014,3,68,Dezmen Southward,DB,23,ATL,2014,2015,0,0,0,1,19,0,,,,,,,,,,,,,1,1.0,Wisconsin
2014,3,69,Charles Sims,RB,23,TAM,2014,2016,0,0,0,10,28,2,,,,,,,214,830,2,84,863,5,,,West Virginia
2014,3,70,Marcus Martin,C,20,SFO,2014,2016,0,0,2,9,25,22,,,,,,,,,,,,,,,USC
2014,3,71,Christian Kirksey,LB,22,CLE,2014,2016,0,0,1,8,36,17,,,,,,,,,,,,,,6.5,Iowa
2014,3,72,Scott Crichton,DE,22,MIN,2014,2015,0,0,0,2,21,1,,,,,,,,,,,,,,,Oregon St.
2014,3,73,Preston Brown,LB,21,BUF,2014,2016,0,0,2,17,36,34,,,,,,,,,,,,,3,,Louisville
2014,3,74,Jay Bromley,DT,22,NYG,2014,2016,0,0,0,3,28,4,,,,,,,,,,,,,,,Syracuse
2014,3,75,Tre Mason,RB,21,STL,2014,2015,0,0,1,7,25,12,,,,,,,254,972,5,34,236,1,,,Auburn
2014,3,76,Travis Swanson,C,23,DET,2014,2016,0,0,1,10,34,23,,,,,,,,,,,,,,,Arkansas
2014,3,77,Chris Borland,LB,23,SFO,2014,2014,0,0,1,6,14,8,,,,,,,,,,,,,2,1.0,Wisconsin
2014,3,78,Spencer Long,G,23,WAS,2014,2016,0,0,1,6,22,14,,,,,,,,,,,,,,,Nebraska
2014,3,79,Terrence Brooks,DB,23,BAL,2014,2016,0,0,0,2,25,0,,,,,,,,,,,,,,,Florida St.
2014,3,80,Dexter McDougle,DB,23,NYJ,2015,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Maryland
2014,3,81,Gabe Jackson,G,23,OAK,2014,2016,0,0,2,11,33,32,,,,,,,,,,2,-5,0,,,Mississippi St.
2014,3,82,Will Sutton,DT,22,CHI,2014,2016,0,0,0,6,31,14,,,,,,,,,,,,,,,Arizona St.
2014,3,83,Louis Nix,DT,23,HOU,2015,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Notre Dame
2014,3,84,Kareem Martin,DE,22,ARI,2014,2016,0,0,0,4,29,4,,,,,,,,,,,,,,2.5,North Carolina
2014,3,85,Khyri Thornton,DT,24,GNB,2015,2016,0,0,0,0,10,0,,,,,,,,,,,,,,,Southern Miss
2014,3,86,Josh Huff,WR,22,PHI,2014,2016,0,0,0,4,30,5,,,,,,,2,7,0,40,429,3,,,Oregon
2014,3,87,Phillip Gaines,DB,23,KAN,2014,2016,0,0,0,3,19,11,,,,,,,,,,,,,,,Rice
2014,3,88,Will Clarke,DE,23,CIN,2014,2016,0,0,0,2,23,0,,,,,,,,,,,,,,3.5,West Virginia
2014,3,89,Chris Watt,G,24,SDG,2014,2015,0,0,0,4,17,8,,,,,,,,,,,,,,,Notre Dame
2014,3,90,Donte Moncrief,WR,21,IND,2014,2016,0,0,1,10,34,13,,,,,,,4,17,0,103,1250,10,,,Mississippi
2014,3,91,John Brown,WR,24,ARI,2014,2016,0,0,1,15,36,18,,,,,,,6,16,0,132,1946,12,,,Pittsburg St.
2014,3,92,Trai Turner,OL,21,CAR,2014,2016,0,1,2,15,33,29,,,,,,,,,,,,,,,LSU
2014,3,93,Brandon Linder,OL,22,JAX,2014,2016,0,0,1,6,21,21,,,,,,,,,,,,,,,Miami (FL)
2014,3,94,Terrance West,RB,23,CLE,2014,2016,0,0,0,5,26,7,,,,,,,287,1136,5,19,114,1,,,Towson
2014,3,95,Michael Schofield,OL,23,DEN,2015,2016,0,0,1,6,17,17,,,,,,,,,,,,,,,Michigan
2014,3,96,Jerick McKinnon,RB,22,MIN,2014,2016,0,0,0,8,31,7,,,,,,,202,947,3,54,322,1,,,Georgia Southern
2014,3,97,Dri Archer,WR,23,PIT,2014,2015,0,0,0,0,20,0,,,,,,,10,40,0,7,23,0,,,Kent St.
2014,3,98,Richard Rodgers,TE,22,GNB,2014,2016,0,0,1,8,35,18,,,,,,,1,11,0,83,791,11,,,California
2014,3,99,Crockett Gillmore,TE,22,BAL,2014,2016,0,0,1,4,29,14,,,,,,,,,,47,576,5,,,Colorado St.
2014,3,100,Brandon Thomas,OL,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2014,4,101,Jaylen Watkins,DB,21,PHI,2014,2016,0,0,0,0,11,0,,,,,,,,,,,,,,,Florida
2014,4,102,Bashaud Breeland,DB,22,WAS,2014,2016,0,0,2,12,34,31,,,,,,,,,,,,,5,,Clemson
2014,4,103,Devonta Freeman,RB,22,ATL,2014,2016,0,1,1,15,35,17,,,,,,,385,1626,13,114,885,5,,,Florida St.
2014,4,104,Jalen Saunders,WR,21,NYJ,2014,2014,0,0,0,0,15,0,,,,,,,,,,1,7,0,,,Oklahoma
2014,4,105,Bryan Stork,C,23,NWE,2014,2015,0,0,1,11,21,17,,,,,,,,,,,,,,,Florida St.
2014,4,106,Bruce Ellington,WR,23,SFO,2014,2015,0,0,0,2,26,0,,,,,,,7,35,1,19,215,2,,,South Carolina
2014,4,107,Justin Ellis,DT,23,OAK,2014,2016,0,0,2,10,32,27,,,,,,,,,,,,,,,Louisiana Tech
2014,4,108,Cassius Marsh,DE,22,SEA,2014,2016,0,0,0,2,25,0,,,,,,,,,,,,,,1.0,UCLA
2014,4,109,Ross Cockrell,DB,23,BUF,2014,2016,0,0,0,4,26,11,,,,,,,,,,,,,2,,Duke
2014,4,110,Maurice Alexander,DB,23,STL,2014,2016,0,0,0,4,27,9,,,,,,,,,,,,,,3.0,Utah St.
2014,4,111,Russell Bodine,C,22,CIN,2014,2016,0,0,2,15,36,36,,,,,,,,,,,,,,,North Carolina
2014,4,112,DaQuan Jones,DT,22,TEN,2014,2016,0,0,1,7,27,21,,,,,,,,,,,,,,1.0,Penn St.
2014,4,113,Andre Williams,RB,22,NYG,2014,2015,0,0,0,6,32,7,,,,,,,305,978,8,19,137,0,,,Boston Col.
2014,4,114,Aaron Colvin,DB,22,JAX,2014,2015,0,0,1,6,22,16,,,,,,,,,,,,,,4.0,Oklahoma
2014,4,115,Shaquelle Evans,WR,23,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
2014,4,116,Keith McGill,DB,25,OAK,2014,2016,0,0,0,2,29,3,,,,,,,,,,,,,,,Utah
2014,4,117,Ka'Deem Carey,RB,21,CHI,2014,2016,0,0,0,2,26,1,,,,,,,82,324,2,9,79,1,,,Arizona
2014,4,118,Martavis Bryant,WR,22,PIT,2014,2015,0,0,0,12,21,8,,,,,,,8,49,1,76,1314,14,,,Clemson
2014,4,119,Anthony Hitchens,LB,22,DAL,2014,2016,0,0,1,11,36,24,,,,,,,,,,,,,1,2.0,Iowa
2014,4,120,Logan Thomas,QB,23,ARI,2014,2014,0,0,0,0,2,0,,1,9,81,1,0,,,,,,,,,Virginia Tech
2014,4,121,Carl Bradford,LB,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2014,4,122,Marqueston Huff,DB,22,TEN,2014,2015,0,0,0,3,30,1,,,,,,,,,,,,,1,1.0,Wyoming
2014,4,123,Kevin Norwood,WR,24,SEA,2014,2015,0,0,0,1,10,2,,,,,,,,,,9,102,0,,,Alabama
2014,4,124,De'Anthony Thomas,RB,21,KAN,2014,2015,0,0,0,5,22,4,,,,,,,23,147,2,40,296,1,,,Oregon
2014,4,125,Walt Aikens,DB,23,MIA,2014,2016,0,0,0,3,35,5,,,,,,,,,,,,,1,,Liberty
2014,4,126,Khairi Fortt,LB,22,NOR,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,California
2014,4,127,Pierre Desir,DB,23,CLE,2014,2016,0,0,0,3,23,7,,,,,,,,,,,,,,,Lindenwood
2014,4,128,Tre Boston,DB,22,CAR,2014,2016,0,0,0,4,31,9,,,,,,,,,,,,,1,1.0,North Carolina
2014,4,129,Dontae Johnson,DB,22,SFO,2014,2016,0,0,0,5,37,6,,,,,,,,,,,,,1,,North Carolina St.
2014,4,130,James White,RB,22,NWE,2014,2016,0,0,0,6,21,1,,,,,,,43,141,2,58,535,4,,,Wisconsin
2014,4,131,Brock Vereen,DB,22,CHI,2014,2015,0,0,0,2,19,4,,,,,,,,,,,,,1,,Minnesota
2014,4,132,Kevin Pierre-Louis,LB,22,SEA,2014,2016,0,0,0,2,25,1,,,,,,,,,,,,,,,Boston Col.
2014,4,133,Nevin Lawson,DB,23,DET,2014,2016,0,0,1,3,20,13,,,,,,,,,,,,,,,Utah St.
2014,4,134,Brent Urban,DT,23,BAL,2015,2016,0,0,0,1,10,0,,,,,,,,,,,,,,2.0,Virginia
2014,4,135,Tom Savage,QB,24,HOU,2014,2014,0,0,0,0,2,0,,10,19,127,0,1,6,-6,0,,,,,,Pittsburgh
2014,4,136,Larry Webster,DE,24,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Bloomsburg
2014,4,137,Dakota Dozier,OL,23,NYJ,2015,2016,0,0,0,0,6,0,,,,,,,,,,,,,,,Furman
2014,4,138,Lorenzo Taliaferro,RB,22,BAL,2014,2015,0,0,0,3,16,0,,,,,,,81,339,5,13,143,0,,,Coastal Carolina
2014,4,139,Prince Shembo,LB,22,ATL,2014,2014,0,0,0,2,16,3,,,,,,,,,,,,,,,Notre Dame
2014,4,140,Cameron Fleming,T,22,NWE,2014,2016,0,0,0,7,23,12,,,,,,,,,,,,,,,Stanford
2014,5,141,Taylor Hart,DE,23,PHI,2015,2016,0,0,0,1,15,1,,,,,,,,,,,,,,,Oregon
2014,5,142,Ryan Grant,WR,23,WAS,2014,2016,0,0,0,2,36,7,,,,,,,,,,31,341,2,,,Tulane
2014,5,143,Kadeem Edwards,OL,23,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
2014,5,144,Telvin Smith,LB,23,JAX,2014,2016,0,0,2,13,34,27,,,,,,,,,,,,,2,4.5,Florida St.
2014,5,145,David Yankey,OL,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2014,5,146,Devin Street,WR,23,DAL,2014,2015,0,0,0,1,30,2,,,,,,,,,,9,132,1,,,Pittsburgh
2014,5,147,Ricardo Allen,DB,22,ATL,2015,2016,0,0,1,6,19,18,,,,,,,,,,,,,3,1.0,Purdue
2014,5,148,Bene Benwikere,DB,23,CAR,2014,2016,0,0,0,5,27,14,,,,,,,,,,,,,2,1.0,San Jose St.
2014,5,149,Kevin Pamphile,T,23,TAM,2014,2016,0,0,0,3,27,8,,,,,,,,,,,,,,,Purdue
2014,5,150,Aaron Lynch,DE,21,SFO,2014,2016,0,0,1,8,31,17,,,,,,,,,,,,,,12.5,South Florida
