Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2011,25,1,29,CHI,Gabe Carimi,T,23,2014,0,0,1,12,7,48,,,,,,,,,,,,1,,,Wisconsin
2011,25,1,30,NYJ,Muhammad Wilkerson,DT,21,2016,0,1,5,55,55,82,,,,,,,,,,,,198,1,38,Temple
2011,25,1,31,PIT,Cameron Heyward,DE,22,2016,0,0,3,25,25,85,,,,,,,,,,,,147,,25,Ohio St.
2011,25,1,32,GNB,Derek Sherrod,T,22,2014,0,0,0,3,3,20,,,,,,,,,,,,1,,,Mississippi St.
2011,20,2,33,NWE,Ras-I Dowling,DB,23,2014,0,0,0,1,1,12,,,,,,,,,,,,8,,,Virginia
2011,20,2,34,BUF,Aaron Williams,DB,21,2016,0,0,2,16,16,57,,,,,,,,,,,,179,7,,Texas
2011,20,2,35,CIN,Andy Dalton,QB,23,2016,0,2,5,55,55,82,1682,2684,19511,129,75,285,842,14,1,18,1,5,,,TCU
2011,20,2,36,SFO,Colin Kaepernick,QB,23,2016,0,0,3,38,38,58,815,1361,10030,56,26,306,1832,11,,,,1,,,Nevada
2011,20,2,37,CLE,Jabaal Sheard,DE,22,2016,0,0,3,30,27,79,,,,,,,,,,,,163,,34,Pittsburgh
2011,20,2,38,ARI,Ryan Williams,RB,21,2012,0,0,0,1,1,5,,,,,,58,164,0,7,44,0,,,,Virginia Tech
2011,20,2,39,TEN,Akeem Ayers,LB,22,2016,0,0,4,28,17,80,,,,,,,,,,,,211,3,14.5,UCLA
2011,20,2,40,DAL,Bruce Carter,LB,23,2016,0,0,3,17,15,67,,,,,,,,,,,,211,5,5,North Carolina
2011,20,2,41,WAS,Jarvis Jenkins,DT,23,2016,0,0,3,20,13,64,,,,,,,,,,,,67,,6,Clemson
2011,20,2,42,HOU,Brooks Reed,LB,24,2016,0,0,4,27,24,77,,,,,,,,,,,,131,1,14.5,Arizona
2011,20,2,43,MIN,Kyle Rudolph,TE,21,2016,0,1,5,16,16,69,,,,,,,,,203,2017,25,3,,,Notre Dame
2011,20,2,44,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,,,,,,4,31,0,81,990,10,2,,,Boise St.
2011,20,2,45,DEN,Rahim Moore,DB,21,2015,0,0,3,20,18,64,,,,,,,,,,,,181,9,1,UCLA
2011,20,2,46,DEN,Orlando Franklin,T,23,2016,0,0,5,34,31,78,,,,,,,,,,,,4,,,Miami (FL)
2011,20,2,47,STL,Lance Kendricks,TE,23,2016,0,0,5,11,11,82,,,,,,1,-8,0,167,1785,15,6,,,Wisconsin
2011,15,2,48,OAK,Stefen Wisniewski,C,22,2016,0,0,5,30,24,81,,,,,,,,,,,,3,,,Penn St.
2011,15,2,49,IND,Ben Ijalana,T,22,2016,0,0,0,0,0,12,,,,,,,,,,,,,,,Villanova
2011,15,2,50,SDG,Marcus Gilchrist,DB,22,2016,0,0,3,21,14,83,,,,,,,,,,,,269,8,3,Clemson
2011,15,2,51,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,,,,,,,,,,,,46,,7,Clemson
2011,15,2,52,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,,,,,,,,,,,,17,,,North Carolina
2011,15,2,53,CHI,Stephen Paea,DT,23,2016,0,0,3,20,18,71,,,,,,,,,,,,70,,13.5,Oregon St.
2011,15,2,54,PHI,Jaiquawn Jarrett,DB,22,2015,0,0,0,6,1,47,,,,,,,,,,,,61,2,1.5,Temple
2011,15,2,55,KAN,Rodney Hudson,C,22,2016,0,0,3,22,16,69,,,,,,,,,,,,3,,,Florida St.
2011,15,2,56,NWE,Shane Vereen,RB,22,2016,0,0,0,22,16,61,,,,,,309,1314,8,174,1592,11,3,,,California
2011,15,2,57,DET,Mikel Leshoure,RB,21,2013,0,0,1,5,5,17,,,,,,217,807,9,34,214,0,1,,,Illinois
2011,15,2,58,BAL,Torrey Smith,WR,22,2016,0,0,5,32,29,85,,,,,,7,48,0,255,4360,35,6,,,Maryland
2011,15,2,59,CLE,Greg Little,WR,22,2014,0,0,3,13,12,54,,,,,,5,30,0,161,1890,8,9,,,North Carolina
2011,15,2,60,HOU,Brandon Harris,DB,21,2014,0,0,0,3,2,42,,,,,,,,,,,,38,,,Miami (FL)
2011,15,2,61,SDG,Jonas Mouton,LB,23,2012,0,0,0,0,0,3,,,,,,,,,,,,1,,,Michigan
2011,15,2,62,MIA,Daniel Thomas,RB,23,2014,0,0,1,11,11,52,,,,,,409,1480,10,55,412,3,4,,,Kansas St.
2011,15,2,63,PIT,Marcus Gilbert,T,23,2016,0,0,4,29,29,67,,,,,,,,,,,,4,,,Florida
2011,15,2,64,GNB,Randall Cobb,WR,21,2016,0,1,2,43,43,72,0,1,0,0,0,45,314,0,327,4118,31,5,,,Kentucky
2011,10,3,65,CAR,Terrell McClain,DT,23,2016,0,0,1,6,4,52,,,,,,,,,,,,46,,3.5,South Florida
2011,10,3,66,CIN,Dontay Moch,LB,23,2014,0,0,0,0,0,8,,,,,,,,,,,,7,,1,Nevada
2011,10,3,67,DEN,Nate Irving,LB,23,2015,0,0,1,9,9,62,,,,,,,,,,,,78,,3,North Carolina St.
2011,10,3,68,BUF,Kelvin Sheppard,LB,23,2016,0,0,3,19,8,82,,,,,,,,,,,,214,,3,LSU
2011,10,3,69,ARI,Rob Housler,TE,23,2015,0,0,2,9,9,65,,,,,,1,1,0,109,1166,1,8,,,Florida Atlantic
2011,10,3,70,KAN,Justin Houston,LB,22,2015,1,4,5,46,46,70,,,,,,,,,,,,223,3,56,Georgia
2011,10,3,71,DAL,DeMarco Murray,RB,23,2016,1,2,4,48,43,73,,,,,,1220,5689,37,238,1690,4,5,,,Oklahoma
2011,10,3,72,NOR,Martez Wilson,LB,23,2013,0,0,0,3,3,38,,,,,,,,,,,,25,,5,Illinois
2011,10,3,73,NWE,Stevan Ridley,RB,22,2015,0,0,1,24,23,61,,,,,,685,2907,22,27,144,0,1,,,LSU
2011,10,3,74,NWE,Ryan Mallett,QB,23,2015,0,0,0,4,0,15,178,323,1753,7,9,19,4,1,,,,,,,Arkansas
2011,10,3,75,SEA,John Moffitt,G,24,2013,0,0,1,7,7,19,,,,,,,,,,,,,,,Wisconsin
2011,10,3,76,JAX,Will Rackley,G,21,2013,0,0,2,8,8,26,,,,,,,,,,,,5,,,Lehigh
2011,10,3,77,TEN,Jurrell Casey,DT,21,2016,0,1,5,38,38,84,,,,,,,,,,,,199,,30,USC
2011,10,3,78,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,,,,,,1,-6,0,107,1034,9,5,,,Boise St.
2011,10,3,79,WAS,Leonard Hankerson,WR,22,2015,0,0,0,11,9,41,,,,,,2,5,0,107,1408,9,,,,Miami (FL)
2011,10,3,80,SFO,Chris Culliver,DB,23,2015,0,0,1,12,11,52,,,,,,,,,,,,124,7,,South Carolina
2011,10,3,81,OAK,DeMarcus Van Dyke,DB,22,2013,0,0,0,3,2,25,,,,,,,,,,,,14,1,,Miami (FL)
2011,10,3,82,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,,,,,,,,,73,941,3,2,,,San Diego St.
2011,10,3,83,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,,,,,,4,61,1,38,391,2,3,,,Troy
2011,10,3,84,TAM,Mason Foster,LB,22,2016,0,0,4,24,22,75,,,,,,,,,,,,295,5,6,Washington
2011,10,3,85,BAL,Jah Reid,T,23,2016,0,0,1,11,6,50,,,,,,,,,,,,,,,Central Florida
2011,10,3,86,KAN,Allen Bailey,DE,22,2016,0,0,2,16,16,71,,,,,,,,,,,,93,,11.5,Miami (FL)
2011,10,3,87,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,,,,,,,,,,,,27,,1,LSU
2011,10,3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,,,,,,,,,,,,62,1,1.5,Louisville
2011,10,3,89,SDG,Shareece Wright,DB,24,2016,0,0,2,11,10,59,,,,,,,,,,,,183,1,,USC
2011,10,3,90,PHI,Curtis Marsh,DB,23,2013,0,0,0,1,1,26,,,,,,,,,,,,13,,,Utah St.
2011,10,3,91,ATL,Akeem Dent,LB,24,2016,0,0,1,15,10,79,,,,,,,,,,,,114,,2.5,Georgia
2011,10,3,92,OAK,Joe Barksdale,T,22,2016,0,0,3,24,1,74,,,,,,,,,,,,3,,,LSU
2011,10,3,93,CHI,Chris Conte,DB,22,2016,0,0,5,21,18,76,,,,,,,,,,,,264,11,,California
2011,10,3,94,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,9,8,56,,,,,,,,,,,,34,,1,Hampton
2011,10,3,95,PIT,Curtis Brown,DB,23,2013,0,0,0,2,2,34,,,,,,,,,,,,41,,,Texas
2011,10,3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,29,,,,,,149,510,0,21,139,0,3,,,Hawaii
2011,10,3,97,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,,,,,,,,,,,,15,,,Stanford
2011,8,4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,,,,,,,,,,,,2,,,West Virginia
2011,8,4,99,SEA,K.J. Wright,LB,22,2016,0,0,5,39,39,80,,,,,,,,,,,,339,1,9.5,Mississippi St.
2011,8,4,100,BUF,Da'Norris Searcy,DB,22,2016,0,0,1,18,13,80,,,,,,,,,,,,200,6,4.5,North Carolina
2011,8,4,101,CIN,Clint Boling,G,22,2016,0,0,4,28,28,70,,,,,,,,,,,,4,,,Georgia
2011,8,4,102,CLE,Jordan Cameron,TE,23,2016,0,1,3,13,11,66,,,,,,,,,173,2046,14,1,,,USC
2011,8,4,103,ARI,Sam Acho,DE,23,2016,0,0,2,22,19,71,,,,,,,,,,,,130,3,14,Texas
2011,8,4,104,TAM,Luke Stocker,TE,23,2016,0,0,3,3,3,61,,,,,,,,,44,359,2,7,,,Tennessee
2011,8,4,105,WAS,Roy Helu,RB,22,2015,0,0,0,13,12,57,,,,,,272,1171,7,138,1227,4,8,,,Nebraska
2011,8,4,106,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,,,,,,,,,,,,16,,1,Iowa
2011,8,4,107,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,,,,,,,,,55,699,3,2,,,Georgia
2011,8,4,108,DEN,Quinton Carter,DB,23,2014,0,0,1,5,5,30,,,,,,,,,,,,64,,2,Oklahoma
2011,8,4,109,TEN,Colin McCarthy,LB,22,2013,0,0,0,11,11,36,,,,,,,,,,,,117,3,,Miami (FL)
2011,8,4,110,DAL,David Arkin,G,23,2014,0,0,0,0,0,2,,,,,,,,,,,,,,,Missouri State
2011,8,4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,,,,,,2,16,0,30,365,0,3,,,Abilene Christian
2011,8,4,112,STL,Greg Salas,WR,23,2016,0,0,0,3,1,29,,,,,,2,28,1,50,704,1,3,,,Hawaii
2011,8,4,113,OAK,Chimdi Chekwa,DB,23,2014,0,0,0,2,2,32,,,,,,,,,1,22,0,44,,,Ohio St.
2011,8,4,114,JAX,Cecil Shorts,WR,23,2016,0,0,3,18,14,63,3,3,53,2,0,11,43,0,219,2839,14,6,,,Mount Union
2011,8,4,115,SFO,Kendall Hunter,RB,23,2015,0,0,0,11,11,45,0,0,0,0,0,263,1204,7,27,268,0,6,,,Oklahoma St.
2011,8,4,116,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,,,,,,,,,,,,79,,2.5,Oregon
2011,8,4,117,NYG,James Brewer,T,23,2014,0,0,0,4,4,26,,,,,,,,,,,,,,,Indiana
2011,8,4,118,KAN,Jalil Brown,DB,23,2015,0,0,0,4,2,49,,,,,,,,,,,,55,,,Colorado
2011,8,4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,27,,,,,,133,499,5,6,31,0,,,,Syracuse
2011,8,4,120,PHI,Alex Henery,K,24,2014,0,0,0,8,9,50,,,,,,,,,,,,4,,,Nebraska
2011,8,4,121,JAX,Chris Prosinski,DB,24,2016,0,0,0,8,6,74,,,,,,,,,,,,109,1,1,Wyoming
2011,8,4,122,BUF,Chris Hairston,T,22,2016,0,0,1,15,9,62,,,,,,,,,,,,,,,Clemson
2011,8,4,123,BAL,Tandon Doss,WR,22,2013,0,0,0,4,4,35,,,,,,,,,26,428,1,1,,,Indiana
2011,8,4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,0,0,24,,,,,,4,8,0,5,31,0,3,,,Stanford
2011,8,4,125,OAK,Taiwan Jones,RB,23,2016,0,0,0,3,3,56,,,,,,44,183,0,15,214,1,29,,,East. Washington
2011,8,4,126,NYJ,Bilal Powell,RB,22,2016,0,0,1,13,13,63,1,1,30,0,0,419,1718,7,133,1043,2,11,,,Louisville
2011,8,4,127,HOU,Roc Carmichael,DB,23,2013,0,0,0,1,0,19,,,,,,,,,,,,22,,,Virginia Tech
2011,8,4,128,PIT,Cortez Allen,DB,22,2015,0,0,0,10,10,56,,,,,,,,,,,,138,6,,The Citadel
2011,8,4,129,DEN,Julius Thomas,TE,23,2016,0,2,3,16,13,51,,,,,,,,,166,1885,30,5,,,Portland St.
2011,8,4,130,TEN,Jamie Harper,RB,22,2012,0,0,0,0,0,23,,,,,,36,74,4,5,40,0,2,,,Clemson
2011,8,4,131,GNB,Davon House,DB,22,2016,0,0,1,11,5,60,,,,,,,,,,,,143,6,2,New Mexico St.
2011,7,5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,,,,,,1,17,0,2,42,1,5,,,Hawaii
2011,7,5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,,,,,,20,72,0,1,-3,0,6,,,North Carolina
2011,7,5,134,CIN,Robert Sands,DB,21,2012,0,0,0,0,0,1,,,,,,,,,,,,,,,West Virginia
2011,7,5,135,KAN,Ricky Stanzi,QB,24,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Iowa
2011,7,5,136,ARI,Anthony Sherman,RB,22,2016,0,0,1,4,1,80,,,,,,6,14,0,46,374,2,37,,,Connecticut
2011,7,5,137,CLE,Buster Skrine,DB,22,2016,0,0,2,19,15,85,,,,,,,,,,,,249,7,2,Tenn-Chattanooga
2011,7,5,138,NWE,Marcus Cannon,T,23,2016,0,0,0,14,14,69,,,,,,,,,,,,1,,,TCU
2011,7,5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,,,,,,,,,,,,11,,,Southern Utah
2011,7,5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,,,,,,,,,,,,2,,,Oregon St.
2011,7,5,141,GNB,D.J. Williams,TE,23,2013,0,0,0,1,1,35,,,,,,,,,9,70,0,3,,,Arkansas
2011,7,5,142,TEN,Karl Klug,DT,23,2016,0,0,0,10,10,85,,,,,,,,,1,9,0,69,,19.5,Iowa
2011,7,5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,0,52,,,,,,,,,,,,54,1,,Buffalo
2011,7,5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,8,7,48,,,,,,1,8,0,,,,69,3,,Idaho
2011,7,5,145,ATL,Jacquizz Rodgers,RB,21,2016,0,0,0,17,17,72,,,,,,362,1327,5,163,1154,5,8,,,Oregon St.
2011,7,5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,,,,,,,,,,,,55,1,,Nebraska
2011,7,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,,,,,,,,,,,,,,,Middle Tenn. St.
2011,7,5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,56,,,,,,7,57,1,142,2169,17,7,,,Tennessee
2011,7,5,149,PHI,Dion Lewis,RB,21,2015,0,0,0,8,2,31,,,,,,85,405,4,39,409,2,1,,,Pittsburgh
2011,7,5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,10,10,25,,,,,,,,,,,,,,,Pittsburgh
2011,7,5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,,,,,,,,,,,,41,2,,Florida
2011,7,5,152,HOU,T.J. Yates,QB,24,2015,0,0,0,4,4,18,132,227,1534,6,8,23,56,1,,,,2,,,North Carolina
2011,7,5,153,NYJ,Jeremy Kerley,WR,22,2016,0,0,1,17,17,79,2,4,83,0,0,18,133,0,208,2529,11,4,,,TCU
2011,7,5,154,SEA,Richard Sherman,DB,23,2016,3,3,5,66,66,84,,,,,,,,,,,,232,28,1,Stanford
2011,7,5,155,WAS,Niles Paul,WR,22,2016,0,0,0,5,5,65,,,,,,2,6,0,54,751,2,21,,,Nebraska
2011,7,5,156,SEA,Mark LeGree,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.
2011,7,5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,,,,,,,,,,,,9,,,Syracuse
2011,7,5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,,,,,,,,,,,,3,,,Ohio St.
2011,7,5,159,NWE,Lee Smith,TE,23,2016,0,0,3,2,,75,,,,,,,,,38,243,4,4,,,Tennessee
2011,7,5,160,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
2011,7,5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,17,,,,,,,,,,,,,,,Iowa
2011,7,5,162,PIT,Chris Carter,LB,22,2016,0,0,0,5,4,53,,,,,,,,,,,,15,,,Fresno St.
2011,7,5,163,SFO,Daniel Kilgore,G,23,2016,0,0,0,6,6,50,,,,,,,,,,,,2,,,Appalachian St.
2011,7,5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,56,,,,,,,,,,,,66,,,Texas
2011,7,5,165,BAL,Pernell McPhee,DE,22,2015,0,0,1,15,9,74,,,,,,,,,,,,106,1,23,Mississippi St.
2011,6,6,166,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.
2011,6,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,,,,,,,,,11,80,0,2,,,Stanford
2011,6,6,168,MIN,Demarcus Love,OL,23,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Arkansas
2011,6,6,169,BUF,Chris White,LB,22,2014,0,0,0,4,2,51,,,,,,,,,,,,29,,,Mississippi St.
2011,6,6,170,MIN,Mistral Raymond,DB,24,2013,0,0,0,4,4,32,,,,,,,,,,,,34,1,,South Florida
2011,6,6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,0,0,,,,,,,,,,,,,,,,,North Carolina
2011,6,6,172,MIN,Brandon Fusco,C,23,2016,0,0,3,23,23,58,,,,,,,,,,,,,,,Slippery Rock
2011,6,6,173,SEA,Byron Maxwell,DB,23,2016,0,0,2,15,10,65,,,,,,,,,,,,146,8,,Clemson
2011,6,6,174,MIA,Charles Clay,TE,22,2016,0,0,5,18,13,76,,,,,,7,15,1,229,2524,17,2,,,Tulsa
2011,6,6,175,TEN,Byron Stingily,T,23,2014,0,0,0,5,5,20,,,,,,,,,,,,,,,Louisville
2011,6,6,176,DAL,Dwayne Harris,WR,24,2016,0,0,0,11,5,72,,,,,,7,25,0,69,814,7,23,,,East Carolina
2011,6,6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,,,,,,81,416,2,26,188,0,3,,,Penn St.
2011,6,6,178,WAS,Aldrick Robinson,WR,23,2016,0,0,0,5,5,43,,,,,,4,10,0,36,699,6,1,,,SMU
2011,6,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,,12,,,,,,,,,,,,,,,Southern Utah
2011,6,6,180,BAL,Tyrod Taylor,QB,22,2016,0,1,1,14,1,33,347,554,4131,26,10,157,872,6,2,10,0,1,,,Virginia Tech
2011,6,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,,,,,,,,,4,14,1,18,,,Miami (FL)
2011,6,6,182,SFO,Ronald Johnson,WR,23,2012,0,0,0,0,,,,,,,,,,,,,,,,,USC
2011,6,6,183,SDG,Jordan Todman,RB,21,2016,0,0,0,4,0,50,,,,,,115,472,3,40,314,2,10,,,Connecticut
2011,6,6,184,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,,,,,,,,,,,,17,,1,UCLA
2011,6,6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,,,,,,,,,,,,22,,,Michigan St.
2011,6,6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,6,6,24,,,,,,,,,,,,62,1,2,Appalachian St.
2011,6,6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,,,,,,5,13,0,,,,8,,,USC
2011,6,6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,,,,,,,,,,,,25,,,Michigan St.
2011,6,6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,,,,,,,,,,,,42,1,,California
2011,6,6,190,SFO,Colin Jones,DB,23,2016,0,0,0,6,1,80,,,,,,,,,,,,59,1,1,TCU
2011,6,6,191,PHI,Jason Kelce,C,23,2016,0,1,4,27,27,66,,,,,,,,,,,,3,,,Cincinnati
2011,6,6,192,ATL,Matthew Bosher,K,23,2016,0,0,0,9,9,85,,,,,,,,,,,,16,,,Miami (FL)
2011,6,6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,,,,,,,,,,,,45,,1,Ohio St.
2011,6,6,194,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas
2011,6,6,195,CHI,J.T. Thomas,LB,23,2016,0,0,2,12,1,60,,,,,,,,,,,,99,2,0.5,West Virginia
2011,6,6,196,PIT,Keith Williams,G,23,2012,0,0,1,0,,2,,,,,,,,,,,,,,,Nebraska
2011,6,6,197,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,,,,,,,,,,,,,,,,Arizona
2011,6,6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,,,,,,,,,,,,17,,,Iowa
2011,6,6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,3,1,28,,,,,,,,,,,,12,,1,Mississippi
2011,6,6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2011,6,6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,,,,,,,,,,,,,,,Michigan
2011,6,6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,,,,,,,,,,,,173,,2,South Florida
2011,6,6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
2011,5,7,204,DEN,Virgil Green,TE,23,2016,0,0,1,3,3,74,,,,,,2,3,0,42,453,2,11,,,Nevada
2011,5,7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,,,,,,,,,,,,3,,,LSU
2011,5,7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,43,,,,,,,,,,,,66,3,,Richmond
2011,5,7,207,CIN,Korey Lindsey,DB,22,2012,0,0,0,0,,,,,,,,,,,,,,,,,Southern Illinois
2011,5,7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,,,,,,,Alabama
2011,5,7,209,DET,Johnny Culbreath,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.
2011,5,7,210,ATL,Andrew Jackson,OL,22,2012,0,0,0,0,,,,,,,,,,,,,,,,,Fresno St.
2011,5,7,211,SFO,Bruce Miller,DE,24,2015,0,0,4,7,7,77,,,,,,28,62,1,76,734,3,19,,,Central Florida
2011,5,7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,,,,,,,,,,,,2,,,Auburn
2011,5,7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,,,,,,,,,,,,2,,,Boise St.
2011,5,7,214,HOU,Derek Newton,T,23,2016,0,0,4,25,25,81,,,,,,,,,,,,1,,,Arkansas St.
2011,5,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,,,,,,,,,,,,,,,Arizona
2011,5,7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2011,5,7,217,WAS,Maurice Hurt,G,24,2012,0,0,1,6,6,21,,,,,,,,,,,,3,,,Florida
2011,5,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,59,,,,,,,,,8,45,1,15,,,North Carolina
2011,5,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,,,,,,,,,,,,1,,,TCU
2011,5,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,,,,,,,,,2,15,0,,,,Georgia
2011,5,7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,,,,,,31,98,0,13,115,1,2,,,Maryland
2011,5,7,222,TAM,Anthony Gaitor,DB,22,2012,0,0,0,1,1,12,,,,,,,,,,,,11,,,Florida International
2011,5,7,223,KAN,Shane Bannon,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Yale
2011,5,7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,,,,,,,,,,,,,,,Florida St.
2011,5,7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,,,,,,19,69,1,2,12,0,9,,,Georgia Tech
2011,5,7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Pittsburgh
2011,5,7,227,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
2011,5,7,228,STL,Jabara Williams,LB,22,2012,0,0,0,0,0,7,,,,,,,,,,,,1,,,S.F. Austin
2011,5,7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,,,,,,,,,,,,6,1,,Oklahoma
2011,5,7,230,ATL,Cliff Matthews,DE,22,2014,0,0,0,3,3,32,,,,,,,,,,,,20,,,South Carolina
2011,5,7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,,,,,,,,,,,,29,,5.5,Alabama A&M
2011,5,7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,,,,,,25,49,1,4,31,0,4,,,Texas Tech
2011,5,7,233,GNB,Lawrence Guy,DT,21,2016,0,0,0,9,,56,,,,,,,,,,,,61,,6.5,Arizona St.
2011,5,7,234,SDG,Andrew Gachkar,LB,22,2016,0,0,0,8,8,84,,,,,,,,,,,,98,,2,Missouri
2011,5,7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,11,8,73,,,,,,,,,,,,163,5,3,Montana
2011,5,7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,,,,,,1,-9,0,15,149,1,1,,,Long Beach CC
2011,5,7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,,2,,,,,,,,,,,,,,,Connecticut
2011,5,7,238,TAM,Daniel Hardy,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
2011,5,7,239,SFO,Michael Person,G,23,2015,0,0,1,6,,31,,,,,,,,,,,,,,,Montana St.
2011,5,7,240,PHI,Stanley Havili,RB,23,2013,0,0,1,1,0,28,,,,,,13,29,1,25,171,1,11,,,USC
2011,5,7,241,OAK,David Ausberry,WR,24,2014,0,0,0,1,1,34,,,,,,1,-2,0,11,120,0,10,,,USC
2011,5,7,242,SEA,Malcolm Smith,LB,22,2016,0,0,2,21,13,77,,,,,,,,,,,,202,3,6,USC
2011,5,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,1,,,,,,,,,,,,,,,Illinois
